date,stock,volume,positive,negative,neutral,trendscore,price,open,high,low
2018-01-26,AAPL,39140000.0,12.0,2.0,92.0,40.28,171.51,172.0,172.0,170.06
2018-01-25,AAPL,41530000.0,18.0,4.0,142.0,36.04,171.11,174.5,174.95,170.53
2018-01-24,AAPL,51110000.0,17.0,2.0,132.0,34.45,174.22,177.25,177.3,173.2
2018-01-23,AAPL,32690000.0,15.0,1.0,102.0,39.22,177.04,177.3,179.44,176.82
2018-01-22,AAPL,27110000.0,12.0,3.0,66.0,30.74,177.0,177.3,177.78,176.6
2018-01-19,AAPL,32430000.0,11.0,1.0,48.0,33.92,178.46,178.61,179.58,177.41
2018-01-18,AAPL,31190000.0,8.0,3.0,112.0,41.87000000000001,179.26,179.37,180.1,178.25
2018-01-17,AAPL,34390000.0,11.0,3.0,89.0,31.270000000000003,179.1,176.15,179.25,175.07
2018-01-16,AAPL,29570000.0,17.0,2.0,121.0,29.68,176.19,177.9,179.39,176.14
2018-01-12,AAPL,25420000.0,18.0,3.0,125.0,34.980000000000004,177.09,176.18,177.36,175.65
2018-01-11,AAPL,18670000.0,17.0,4.0,104.0,31.270000000000003,175.28,174.59,175.49,174.49
2018-01-10,AAPL,23960000.0,16.0,7.0,148.0,28.09,174.29,173.16,174.3,173.0
2018-01-09,AAPL,21580000.0,15.0,3.0,118.0,30.21,174.33,174.55,175.06,173.41
2018-01-08,AAPL,20570000.0,13.0,11.0,137.0,25.44,174.35,174.35,175.61,173.93
2018-01-05,AAPL,23660000.0,20.0,2.0,134.0,37.1,175.0,173.44,175.37,173.05
2018-01-04,AAPL,22430000.0,16.0,2.0,104.0,31.8,173.03,172.54,173.47,172.08
2018-01-03,AAPL,29520000.0,15.0,2.0,88.0,33.92,172.23,172.53,174.55,171.96
2018-01-02,AAPL,25560000.0,12.0,2.0,57.0,29.68,172.26,170.16,172.3,169.26
2017-12-29,AAPL,26000000.0,10.0,2.0,88.0,43.7,169.23,170.52,170.59,169.22
2017-12-28,AAPL,16480000.0,11.0,2.0,68.0,43.24,171.08,171.0,171.85,170.48
2017-12-27,AAPL,21500000.0,14.0,2.0,115.0,46.0,170.6,170.1,170.78,169.71
2017-12-26,AAPL,33190000.0,21.0,4.0,97.0,44.62000000000001,170.57,170.8,171.47,169.68
2017-12-22,AAPL,16350000.0,14.0,2.0,110.0,35.42,175.01,174.68,175.42,174.5
2017-12-21,AAPL,20950000.0,7.0,4.0,123.0,34.5,175.01,174.17,176.02,174.1
2017-12-20,AAPL,23480000.0,17.0,4.0,94.0,33.58,174.35,174.87,175.42,173.25
2017-12-19,AAPL,27440000.0,14.0,0.0,99.0,43.24,174.54,175.03,175.39,174.09
2017-12-18,AAPL,29420000.0,12.0,2.0,112.0,32.660000000000004,176.42,174.88,177.2,174.86
2017-12-15,AAPL,40170000.0,19.0,3.0,135.0,35.88,173.97,173.63,174.17,172.46
2017-12-14,AAPL,20480000.0,15.0,1.0,98.0,34.96,172.22,172.4,173.13,171.65
2017-12-13,AAPL,23820000.0,22.0,2.0,129.0,33.58,172.27,172.5,173.54,172.0
2017-12-12,AAPL,19410000.0,18.0,1.0,127.0,36.8,171.7,172.15,172.39,171.46
2017-12-11,AAPL,35270000.0,8.0,1.0,76.0,39.56,172.67,169.2,172.89,168.79
2017-12-08,AAPL,23360000.0,21.0,1.0,93.0,34.04,169.37,170.49,171.0,168.82
2017-12-07,AAPL,25670000.0,13.0,2.0,91.0,32.660000000000004,169.32,169.03,170.44,168.91
2017-12-06,AAPL,28560000.0,13.0,4.0,87.0,38.18,169.01,167.5,170.2,166.46
2017-12-05,AAPL,27350000.0,10.0,1.0,82.0,41.86,169.64,169.06,171.52,168.4
2017-12-04,AAPL,32540000.0,15.0,4.0,111.0,42.78,169.8,172.48,172.62,169.63
2017-12-01,AAPL,39760000.0,14.0,3.0,120.0,36.34,171.05,169.95,171.67,168.5
2017-11-30,AAPL,41530000.0,18.0,4.0,115.0,26.68,171.85,170.43,172.14,168.44
2017-11-29,AAPL,41670000.0,9.0,1.0,93.0,24.94,169.48,172.63,172.92,167.16
2017-11-28,AAPL,26430000.0,10.0,4.0,107.0,19.72,173.07,174.3,174.87,171.86
2017-11-27,AAPL,20720000.0,14.0,3.0,135.0,19.14,174.09,175.05,175.08,173.34
2017-11-24,AAPL,14030000.0,17.0,0.0,101.0,14.499999999999998,174.97,175.1,175.5,174.65
2017-11-22,AAPL,25590000.0,18.0,2.0,89.0,18.56,174.96,173.36,175.0,173.05
2017-11-21,AAPL,25130000.0,17.0,2.0,87.0,18.56,173.14,170.78,173.7,170.78
2017-11-20,AAPL,16260000.0,12.0,4.0,25.0,16.24,169.98,170.29,170.56,169.56
2017-11-17,AAPL,21900000.0,8.0,0.0,28.0,22.62,170.15,171.04,171.39,169.64
2017-11-16,AAPL,23640000.0,4.0,1.0,31.0,17.98,171.1,171.18,171.87,170.3
2017-11-15,AAPL,29160000.0,7.0,1.0,30.0,23.78,169.08,169.97,170.32,168.38
2017-11-14,AAPL,24780000.0,7.0,1.0,27.0,17.98,171.34,173.04,173.48,171.18
2017-11-13,AAPL,16980000.0,7.0,1.0,23.0,15.659999999999998,173.97,173.5,174.5,173.4
2017-11-10,AAPL,25150000.0,8.0,0.0,26.0,23.2,174.67,175.11,175.38,174.27
2017-11-09,AAPL,29480000.0,4.0,1.0,26.0,24.94,175.88,175.11,176.09,173.14
2017-11-08,AAPL,24410000.0,4.0,0.0,33.0,24.36,176.24,174.66,176.24,174.33
2017-11-07,AAPL,24360000.0,6.0,0.0,29.0,24.94,174.81,173.91,175.25,173.6
2017-11-06,AAPL,35030000.0,3.0,1.0,35.0,27.26,174.25,172.37,174.99,171.72
2017-11-03,AAPL,59400000.0,7.0,2.0,31.0,57.99999999999999,172.5,174.0,174.26,171.12
2017-11-02,AAPL,41390000.0,5.0,0.0,34.0,51.04,168.11,167.64,168.5,165.28
2017-11-01,AAPL,33640000.0,10.0,1.0,27.0,29.58,166.89,169.87,169.94,165.61
2017-10-31,AAPL,36050000.0,12.0,0.0,27.0,48.0,169.04,167.9,169.65,166.94
2017-10-30,AAPL,44700000.0,11.0,0.0,27.0,39.84,166.72,163.89,168.07,163.72
2017-10-27,AAPL,44450000.0,5.0,1.0,30.0,47.52,163.05,159.29,163.6,158.7
2017-10-26,AAPL,17000000.0,13.0,1.0,37.0,35.52,157.41,157.23,157.83,156.78
2017-10-25,AAPL,21210000.0,3.0,0.0,35.0,24.96,156.41,156.91,157.55,155.27
2017-10-24,AAPL,17760000.0,11.0,1.0,135.0,29.76,157.1,156.29,157.42,156.2
2017-10-23,AAPL,21980000.0,8.0,1.0,93.0,27.84,156.17,156.89,157.69,155.5
2017-10-20,AAPL,23970000.0,7.0,0.0,31.0,33.12,156.25,156.61,157.75,155.96
2017-10-19,AAPL,42580000.0,27.0,6.0,113.0,39.36,155.98,156.75,157.08,155.02
2017-10-18,AAPL,16370000.0,6.0,0.0,32.0,28.32,159.76,160.42,160.71,159.6
2017-10-17,AAPL,19000000.0,12.0,1.0,91.0,34.08,160.47,159.78,160.87,159.23
2017-10-16,AAPL,24120000.0,7.0,1.0,85.0,28.32,159.88,157.9,160.0,157.65
2017-10-13,AAPL,16390000.0,14.0,3.0,98.0,21.6,156.99,156.73,157.28,156.41
2017-10-12,AAPL,16130000.0,8.0,1.0,63.0,25.92,156.0,156.35,157.37,155.73
2017-10-11,AAPL,16910000.0,23.0,1.0,51.0,28.32,156.55,155.97,156.98,155.75
2017-10-10,AAPL,15620000.0,20.0,4.0,84.0,25.92,155.9,156.06,158.0,155.1
2017-10-09,AAPL,16260000.0,15.0,4.0,53.0,26.4,155.84,155.81,156.73,155.49
2017-10-06,AAPL,17410000.0,23.0,4.0,84.0,24.96,155.3,154.97,155.49,154.56
2017-10-05,AAPL,21280000.0,11.0,1.0,62.0,27.36,155.39,154.18,155.44,154.05
2017-10-04,AAPL,20160000.0,12.0,4.0,86.0,29.28,153.48,153.63,153.86,152.46
2017-10-03,AAPL,16230000.0,14.0,6.0,67.0,29.76,154.48,154.01,155.09,153.91
2017-10-02,AAPL,18700000.0,12.0,3.0,57.0,26.88,153.81,154.26,154.45,152.72
2017-09-29,AAPL,26300000.0,11.0,2.0,59.0,17.92,154.12,153.21,154.13,152.0
2017-09-28,AAPL,22010000.0,12.0,2.0,69.0,21.840000000000003,153.28,153.89,154.28,152.7
2017-09-27,AAPL,25500000.0,21.0,3.0,97.0,26.320000000000004,154.23,153.8,154.72,153.54
2017-09-26,AAPL,36660000.0,14.0,3.0,31.0,28.56,153.14,151.78,153.92,151.69
2017-09-25,AAPL,44390000.0,20.0,3.0,89.0,24.64,150.55,149.99,151.83,149.16
2017-09-22,AAPL,46650000.0,13.0,2.0,91.0,31.92,151.89,152.02,152.27,150.56
2017-09-21,AAPL,37510000.0,5.0,1.0,32.0,25.76,153.39,155.8,155.8,152.75
2017-09-20,AAPL,52950000.0,16.0,4.0,99.0,29.120000000000005,156.07,157.9,158.26,153.83
2017-09-19,AAPL,20810000.0,18.0,3.0,62.0,22.4,158.73,159.51,159.77,158.44
2017-09-18,AAPL,28270000.0,4.0,1.0,29.0,25.200000000000006,158.67,160.11,160.5,158.0
2017-09-15,AAPL,49110000.0,14.0,3.0,86.0,25.200000000000006,159.88,158.47,160.97,158.0
2017-09-14,AAPL,23760000.0,6.0,0.0,26.0,30.24,158.28,158.99,159.4,158.09
2017-09-13,AAPL,44910000.0,11.0,1.0,39.0,39.2,159.65,159.87,159.96,157.91
2017-09-12,AAPL,71710000.0,11.0,0.0,28.0,56.00000000000001,160.86,162.61,163.96,158.77
2017-09-11,AAPL,31580000.0,10.0,0.0,22.0,20.160000000000004,161.5,160.5,162.05,159.89
2017-09-08,AAPL,28610000.0,16.0,3.0,135.0,16.8,158.63,160.86,161.15,158.53
2017-09-07,AAPL,21930000.0,6.0,3.0,76.0,20.72,161.26,162.09,162.24,160.36
2017-09-06,AAPL,21650000.0,8.0,2.0,138.0,19.040000000000006,161.91,162.71,162.99,160.52
2017-09-05,AAPL,29540000.0,18.0,3.0,100.0,17.360000000000007,162.08,163.75,164.25,160.56
2017-09-01,AAPL,16590000.0,12.0,0.0,40.0,20.72,164.05,164.8,164.94,163.63
2017-08-31,AAPL,26790000.0,9.0,2.0,64.0,19.2,164.0,163.64,164.52,163.48
2017-08-30,AAPL,27270000.0,1.0,0.0,21.0,19.84,163.35,163.8,163.89,162.61
2017-08-29,AAPL,29520000.0,10.0,6.0,148.0,17.92,162.91,160.1,163.12,160.0
2017-08-28,AAPL,25970000.0,11.0,6.0,72.0,17.28,161.47,160.14,162.0,159.93
2017-08-25,AAPL,25480000.0,17.0,3.0,144.0,14.72,159.86,159.65,160.56,159.27
2017-08-24,AAPL,19820000.0,15.0,3.0,78.0,16.0,159.27,160.43,160.74,158.55
2017-08-23,AAPL,19400000.0,15.0,2.0,85.0,14.72,159.98,159.07,160.47,158.88
2017-08-22,AAPL,21600000.0,18.0,2.0,64.0,17.28,159.78,158.23,160.0,158.02
2017-08-21,AAPL,26370000.0,7.0,4.0,42.0,16.64,157.21,157.5,157.89,155.11
2017-08-18,AAPL,27430000.0,15.0,4.0,37.0,19.2,157.5,157.86,159.5,156.72
2017-08-17,AAPL,27940000.0,23.0,4.0,74.0,17.28,157.86,160.52,160.71,157.84
2017-08-16,AAPL,27670000.0,12.0,3.0,148.0,20.48,160.95,161.94,162.51,160.15
2017-08-15,AAPL,29470000.0,12.0,4.0,107.0,23.04,161.6,160.66,162.19,160.14
2017-08-14,AAPL,22120000.0,10.0,4.0,144.0,19.2,159.85,159.32,160.21,158.75
2017-08-11,AAPL,26260000.0,9.0,3.0,27.0,21.76,157.48,156.6,158.57,156.07
2017-08-10,AAPL,40800000.0,8.0,1.0,30.0,21.76,155.32,159.9,160.0,154.63
2017-08-09,AAPL,26130000.0,16.0,1.0,22.0,21.12,161.06,159.26,161.27,159.11
2017-08-08,AAPL,36210000.0,5.0,1.0,31.0,25.6,160.08,158.6,161.83,158.27
2017-08-07,AAPL,21870000.0,5.0,1.0,33.0,21.12,158.81,157.06,158.92,156.67
2017-08-04,AAPL,20560000.0,13.0,2.0,104.0,21.76,156.39,156.07,157.4,155.69
2017-08-03,AAPL,27100000.0,14.0,17.0,128.0,31.36,155.57,157.05,157.21,155.02
2017-08-02,AAPL,69940000.0,15.0,2.0,55.0,64.0,157.14,159.28,159.75,156.16
2017-08-01,AAPL,35370000.0,16.0,4.0,87.0,48.0,150.05,149.1,150.22,148.41
2017-07-31,AAPL,19850000.0,10.0,2.0,93.0,38.22,148.73,149.9,150.33,148.13
2017-07-28,AAPL,17210000.0,12.0,3.0,142.0,32.76,149.5,149.89,150.23,149.19
2017-07-27,AAPL,32480000.0,19.0,4.0,108.0,42.0,150.56,153.75,153.99,147.3
2017-07-26,AAPL,15780000.0,11.0,3.0,91.0,34.02,153.46,153.35,153.93,153.06
2017-07-25,AAPL,18850000.0,16.0,3.0,131.0,36.12,152.74,151.8,153.84,151.8
2017-07-24,AAPL,21490000.0,11.0,3.0,83.0,29.4,152.09,150.58,152.44,149.9
2017-07-21,AAPL,26250000.0,9.0,2.0,88.0,31.5,150.27,149.99,150.44,148.88
2017-07-20,AAPL,17240000.0,9.0,1.0,27.0,30.66,150.34,151.5,151.74,150.19
2017-07-19,AAPL,20920000.0,14.0,2.0,96.0,40.32,151.02,150.48,151.42,149.95
2017-07-18,AAPL,17870000.0,10.0,3.0,103.0,36.54,150.08,149.2,150.13,148.67
2017-07-17,AAPL,23790000.0,8.0,1.0,89.0,33.18,149.56,148.82,150.9,148.57
2017-07-14,AAPL,20130000.0,15.0,1.0,68.0,30.66,149.04,147.97,149.33,147.33
2017-07-13,AAPL,25200000.0,15.0,2.0,101.0,30.66,147.77,145.5,148.49,145.44
2017-07-12,AAPL,24880000.0,11.0,2.0,134.0,31.08,145.74,145.87,146.18,144.82
2017-07-11,AAPL,19780000.0,19.0,6.0,136.0,24.78,145.53,144.73,145.85,144.38
2017-07-10,AAPL,21090000.0,13.0,2.0,106.0,31.08,145.06,144.11,145.95,143.37
2017-07-07,AAPL,19200000.0,14.0,2.0,107.0,27.3,144.18,142.9,144.75,142.9
2017-07-06,AAPL,24130000.0,12.0,3.0,151.0,31.92,142.73,143.02,143.5,142.41
2017-07-05,AAPL,21570000.0,31.0,2.0,137.0,31.08,144.09,143.69,144.79,142.72
2017-07-03,AAPL,14280000.0,14.0,3.0,144.0,34.86,143.5,144.88,145.3,143.1
2017-06-30,AAPL,23020000.0,10.0,4.0,90.0,33.15,144.02,144.45,144.96,143.78
2017-06-29,AAPL,31500000.0,15.0,4.0,132.0,32.64,143.68,144.71,145.13,142.28
2017-06-28,AAPL,22080000.0,16.0,3.0,125.0,26.01,145.83,144.49,146.11,143.16
2017-06-27,AAPL,24760000.0,11.0,2.0,109.0,30.09,143.73,145.01,146.16,143.62
2017-06-26,AAPL,25690000.0,8.0,2.0,93.0,26.52,145.82,147.17,148.28,145.38
2017-06-23,AAPL,35440000.0,20.0,2.0,122.0,32.13,146.28,145.13,147.16,145.11
2017-06-22,AAPL,19110000.0,14.0,3.0,143.0,33.15,145.63,145.77,146.7,145.12
2017-06-21,AAPL,21270000.0,13.0,1.0,139.0,25.5,145.87,145.52,146.07,144.61
2017-06-20,AAPL,24900000.0,13.0,2.0,108.0,33.15,145.01,146.87,146.87,144.94
2017-06-19,AAPL,32540000.0,24.0,2.0,147.0,33.660000000000004,146.34,143.66,146.74,143.66
2017-06-16,AAPL,50360000.0,13.0,3.0,102.0,33.15,142.27,143.78,144.5,142.2
2017-06-15,AAPL,32170000.0,8.0,2.0,107.0,34.68,144.29,143.32,144.48,142.21
2017-06-14,AAPL,31530000.0,21.0,2.0,129.0,50.49,145.16,147.5,147.5,143.84
2017-06-13,AAPL,34170000.0,16.0,2.0,123.0,49.98,146.59,147.16,147.45,145.15
2017-06-12,AAPL,72310000.0,12.0,2.0,88.0,47.94,145.42,145.74,146.09,142.51
2017-06-09,AAPL,64880000.0,16.0,3.0,95.0,51.0,148.98,155.19,155.19,146.02
2017-06-08,AAPL,21250000.0,12.0,2.0,130.0,31.62,154.99,155.25,155.54,154.4
2017-06-07,AAPL,21070000.0,13.0,4.0,131.0,30.09,155.37,155.02,155.98,154.48
2017-06-06,AAPL,26620000.0,17.0,1.0,114.0,42.33,154.45,153.9,155.81,153.78
2017-06-05,AAPL,25330000.0,10.0,5.0,127.0,41.31,153.93,154.34,154.45,153.46
2017-06-02,AAPL,27770000.0,14.0,2.0,82.0,34.68,155.45,153.58,155.45,152.89
2017-06-01,AAPL,16400000.0,16.0,4.0,126.0,27.54,153.18,153.17,153.33,152.22
2017-05-31,AAPL,24450000.0,19.0,4.0,134.0,21.840000000000003,152.76,153.97,154.17,152.38
2017-05-30,AAPL,20130000.0,22.0,3.0,137.0,22.4,153.67,153.42,154.43,153.33
2017-05-26,AAPL,21930000.0,23.0,3.0,131.0,21.28,153.61,154.0,154.24,153.31
2017-05-25,AAPL,19240000.0,11.0,1.0,78.0,24.08,153.87,153.73,154.35,153.03
2017-05-24,AAPL,19220000.0,8.0,2.0,106.0,21.840000000000003,153.34,153.84,154.17,152.67
2017-05-23,AAPL,19920000.0,14.0,4.0,155.0,17.92,153.8,154.9,154.9,153.31
2017-05-22,AAPL,22970000.0,41.0,2.0,111.0,26.320000000000004,153.99,154.0,154.58,152.91
2017-05-19,AAPL,26960000.0,26.0,2.0,112.0,22.4,153.06,153.38,153.98,152.63
2017-05-18,AAPL,33570000.0,20.0,2.0,111.0,30.24,152.54,151.27,153.34,151.13
2017-05-17,AAPL,50770000.0,10.0,2.0,91.0,29.120000000000005,150.25,153.6,154.57,149.71
2017-05-16,AAPL,20050000.0,14.0,1.0,85.0,25.76,155.47,155.94,156.06,154.72
2017-05-15,AAPL,26010000.0,17.0,1.0,77.0,24.64,155.7,156.01,156.65,155.05
2017-05-12,AAPL,32530000.0,13.0,3.0,152.0,25.76,156.1,154.7,156.42,154.67
2017-05-11,AAPL,27260000.0,15.0,5.0,148.0,25.200000000000006,153.95,152.45,154.07,152.31
2017-05-10,AAPL,25810000.0,6.0,2.0,106.0,35.84,153.26,153.63,153.94,152.11
2017-05-09,AAPL,39130000.0,8.0,4.0,84.0,39.76000000000001,153.99,153.87,154.88,153.45
2017-05-08,AAPL,48750000.0,25.0,5.0,147.0,39.76000000000001,153.01,149.03,153.7,149.03
2017-05-05,AAPL,27330000.0,8.0,5.0,106.0,26.880000000000006,148.96,146.76,148.98,146.76
2017-05-04,AAPL,23370000.0,14.0,4.0,108.0,28.000000000000004,146.53,146.52,147.14,145.81
2017-05-03,AAPL,45700000.0,11.0,2.0,116.0,51.52,147.06,145.59,147.49,144.27
2017-05-02,AAPL,45350000.0,10.0,1.0,129.0,56.00000000000001,147.51,147.54,148.09,146.84
2017-05-01,AAPL,33600000.0,16.0,2.0,152.0,28.56,146.58,145.1,147.2,144.96
2017-04-28,AAPL,20860000.0,7.0,1.0,76.0,24.09,143.65,144.09,144.3,143.27
2017-04-27,AAPL,14250000.0,18.0,1.0,132.0,20.790000000000006,143.79,143.92,144.16,143.31
2017-04-26,AAPL,20040000.0,13.0,1.0,133.0,19.47,143.68,144.47,144.6,143.38
2017-04-25,AAPL,18870000.0,12.0,1.0,124.0,33.0,144.53,143.91,144.9,143.87
2017-04-24,AAPL,17130000.0,11.0,1.0,152.0,21.78,143.64,143.5,143.95,143.18
2017-04-21,AAPL,17320000.0,13.0,3.0,138.0,21.78,142.27,142.44,142.68,141.85
2017-04-20,AAPL,23320000.0,13.0,1.0,129.0,21.12,142.44,141.22,142.92,141.16
2017-04-19,AAPL,17330000.0,11.0,3.0,89.0,25.74,140.68,141.88,142.0,140.45
2017-04-18,AAPL,14700000.0,7.0,1.0,84.0,25.08,141.2,141.41,142.04,141.11
2017-04-17,AAPL,16580000.0,11.0,1.0,123.0,19.8,141.83,141.48,141.88,140.87
2017-04-13,AAPL,17820000.0,12.0,2.0,103.0,18.48,141.05,141.91,142.38,141.05
2017-04-12,AAPL,20350000.0,9.0,1.0,97.0,21.12,141.8,141.6,142.15,141.01
2017-04-11,AAPL,30380000.0,16.0,3.0,142.0,17.82,141.63,142.94,143.35,140.06
2017-04-10,AAPL,18930000.0,6.0,1.0,136.0,20.46,143.17,143.6,143.88,142.9
2017-04-07,AAPL,16670000.0,12.0,1.0,101.0,22.44,143.34,143.73,144.18,143.27
2017-04-06,AAPL,21150000.0,7.0,2.0,108.0,23.76,143.66,144.29,144.52,143.45
2017-04-05,AAPL,27720000.0,8.0,15.0,114.0,27.72,144.02,144.22,145.46,143.81
2017-04-04,AAPL,19890000.0,6.0,3.0,144.0,21.78,144.77,143.25,144.89,143.17
2017-04-03,AAPL,19990000.0,6.0,0.0,119.0,23.1,143.7,143.71,144.12,143.05
2017-03-31,AAPL,19660000.0,9.0,2.0,63.0,32.370000000000005,143.66,143.72,144.27,143.01
2017-03-30,AAPL,21210000.0,11.0,5.0,105.0,30.81,143.93,144.19,144.5,143.5
2017-03-29,AAPL,29190000.0,7.0,2.0,91.0,38.22,144.12,143.68,144.49,143.19
2017-03-28,AAPL,33370000.0,13.0,31.0,129.0,30.42,143.8,140.91,144.04,140.62
2017-03-27,AAPL,23580000.0,10.0,3.0,107.0,23.01,140.88,139.39,141.22,138.62
2017-03-24,AAPL,22400000.0,13.0,1.0,140.0,21.84,140.64,141.5,141.74,140.35
2017-03-23,AAPL,20350000.0,16.0,1.0,144.0,24.57,140.92,141.26,141.58,140.61
2017-03-22,AAPL,25860000.0,10.0,5.0,114.0,21.84,141.42,139.84,141.6,139.76
2017-03-21,AAPL,39530000.0,15.0,1.0,53.0,32.370000000000005,139.84,142.11,142.8,139.73
2017-03-20,AAPL,21540000.0,9.0,3.0,109.0,21.06,141.46,140.4,141.5,140.23
2017-03-17,AAPL,43880000.0,10.0,4.0,117.0,30.42,139.99,141.0,141.0,139.89
2017-03-16,AAPL,19230000.0,9.0,2.0,80.0,30.42,140.69,140.72,141.02,140.26
2017-03-15,AAPL,25690000.0,14.0,2.0,111.0,35.49,140.46,139.41,140.75,139.03
2017-03-14,AAPL,15310000.0,8.0,2.0,97.0,28.08,138.99,139.3,139.65,138.84
2017-03-13,AAPL,17420000.0,18.0,1.0,132.0,22.62,139.2,138.85,139.43,138.82
2017-03-10,AAPL,19610000.0,12.0,1.0,62.0,24.18,139.14,139.25,139.36,138.64
2017-03-09,AAPL,22160000.0,11.0,3.0,78.0,34.71,138.68,138.74,138.79,137.05
2017-03-08,AAPL,18710000.0,12.0,1.0,135.0,24.18,139.0,138.95,139.8,138.82
2017-03-07,AAPL,17450000.0,9.0,1.0,94.0,30.42,139.52,139.06,139.98,138.79
2017-03-06,AAPL,21750000.0,20.0,3.0,139.0,29.25,139.34,139.37,139.77,138.6
2017-03-03,AAPL,21570000.0,11.0,3.0,127.0,28.47,139.78,138.78,139.83,138.59
2017-03-02,AAPL,26210000.0,12.0,3.0,117.0,39.0,138.96,140.0,140.28,138.76
2017-03-01,AAPL,36410000.0,12.0,5.0,130.0,37.83,139.79,137.89,140.15,137.59
2017-02-28,AAPL,23480000.0,11.0,3.0,104.0,17.64,136.99,137.08,137.44,136.7
2017-02-27,AAPL,20260000.0,7.0,3.0,92.0,21.07,136.93,137.14,137.44,136.28
2017-02-24,AAPL,21780000.0,17.0,1.0,114.0,15.68,136.66,135.91,136.66,135.28
2017-02-23,AAPL,20790000.0,9.0,4.0,117.0,16.66,136.53,137.38,137.48,136.3
2017-02-22,AAPL,20840000.0,11.0,1.0,136.0,19.6,137.11,136.43,137.12,136.11
2017-02-21,AAPL,24510000.0,13.0,6.0,154.0,15.68,136.7,136.23,136.75,135.98
2017-02-17,AAPL,22200000.0,9.0,2.0,57.0,15.68,135.72,135.1,135.83,135.1
2017-02-16,AAPL,22580000.0,18.0,3.0,120.0,23.52,135.34,135.67,135.9,134.84
2017-02-15,AAPL,35620000.0,10.0,3.0,96.0,22.54,135.51,135.52,136.27,134.62
2017-02-14,AAPL,33230000.0,24.0,3.0,111.0,21.56,135.02,133.47,135.09,133.25
2017-02-13,AAPL,23040000.0,14.0,3.0,140.0,21.56,133.29,133.08,133.82,132.75
2017-02-10,AAPL,20070000.0,13.0,3.0,91.0,20.09,132.12,132.46,132.94,132.05
2017-02-09,AAPL,28350000.0,14.0,1.0,103.0,19.11,132.42,131.65,132.44,131.12
2017-02-08,AAPL,23000000.0,12.0,2.0,102.0,18.13,132.04,131.35,132.22,131.22
2017-02-07,AAPL,38180000.0,13.0,2.0,94.0,20.58,131.53,130.54,132.09,130.45
2017-02-06,AAPL,26850000.0,14.0,1.0,135.0,17.64,130.29,129.13,130.5,128.9
2017-02-03,AAPL,24510000.0,17.0,2.0,119.0,18.62,129.08,128.31,129.19,128.16
2017-02-02,AAPL,33710000.0,19.0,2.0,144.0,31.85,128.53,127.97,129.39,127.78
2017-02-01,AAPL,111990000.0,16.0,4.0,128.0,49.0,128.75,127.03,130.49,127.01
2017-01-31,AAPL,49200000.0,6.0,4.0,90.0,34.0,121.35,121.15,121.39,120.62
2017-01-30,AAPL,30380000.0,17.0,2.0,127.0,12.920000000000002,121.63,120.93,121.63,120.66
2017-01-27,AAPL,20560000.0,10.0,1.0,146.0,11.9,121.95,122.14,122.35,121.6
2017-01-26,AAPL,26340000.0,11.0,1.0,102.0,13.6,121.94,121.67,122.44,121.6
2017-01-25,AAPL,32590000.0,11.0,2.0,40.0,12.58,121.88,120.42,122.1,120.28
2017-01-24,AAPL,23210000.0,12.0,2.0,56.0,8.84,119.97,119.55,120.1,119.5
2017-01-23,AAPL,22050000.0,10.0,1.0,135.0,9.18,120.08,120.0,120.81,119.77
2017-01-20,AAPL,32600000.0,17.0,3.0,120.0,9.18,120.0,120.45,120.45,119.73
2017-01-19,AAPL,25600000.0,15.0,2.0,107.0,9.18,119.78,119.4,120.09,119.37
2017-01-18,AAPL,23710000.0,11.0,3.0,157.0,11.56,119.99,120.0,120.5,119.71
2017-01-17,AAPL,34440000.0,10.0,2.0,97.0,9.18,120.0,118.34,120.24,118.22
2017-01-13,AAPL,26110000.0,14.0,2.0,135.0,10.54,119.04,119.11,119.62,118.81
2017-01-12,AAPL,27090000.0,10.0,3.0,117.0,9.52,119.25,118.89,119.3,118.21
2017-01-11,AAPL,27590000.0,9.0,4.0,104.0,8.84,119.75,118.74,119.93,118.6
2017-01-10,AAPL,24460000.0,8.0,3.0,105.0,7.82,119.11,118.77,119.38,118.3
2017-01-09,AAPL,33560000.0,21.0,4.0,146.0,11.9,118.99,117.95,119.43,117.94
2017-01-06,AAPL,31750000.0,9.0,1.0,88.0,8.16,117.91,116.78,118.16,116.47
2017-01-05,AAPL,22190000.0,11.0,1.0,137.0,8.16,116.61,115.92,116.86,115.81
2017-01-04,AAPL,21120000.0,9.0,2.0,94.0,7.82,116.02,115.85,116.51,115.75
2017-01-03,AAPL,28780000.0,13.0,2.0,147.0,10.2,116.15,115.8,116.33,114.76
2016-12-30,AAPL,30590000.0,12.0,2.0,159.0,23.8,115.82,116.65,117.2,115.43
2016-12-29,AAPL,15040000.0,4.0,1.0,31.0,15.400000000000002,116.73,116.45,117.11,116.4
2016-12-28,AAPL,20910000.0,5.0,0.0,32.0,24.08,116.76,117.52,118.02,116.2
2016-12-27,AAPL,18300000.0,7.0,1.0,29.0,22.4,117.26,116.52,117.8,116.49
2016-12-23,AAPL,14250000.0,7.0,0.0,24.0,25.76,116.52,115.59,116.52,115.59
2016-12-22,AAPL,26090000.0,6.0,1.0,33.0,20.72,116.29,116.35,116.51,115.64
2016-12-21,AAPL,23780000.0,6.0,0.0,28.0,26.040000000000006,117.06,116.8,117.4,116.78
