date,stock,volume,positive,negative,neutral,trendscore,price
2017-09-26,GOOG,1670000.0,10.0,4.0,86.0,32.04,924.86
2017-09-25,GOOG,1860000.0,11.0,1.0,82.0,32.4,920.97
2017-09-22,GOOG,1050000.0,16.0,1.0,71.0,30.96,928.53
2017-09-21,GOOG,1290000.0,11.0,0.0,27.0,32.04,932.45
2017-09-20,GOOG,1670000.0,6.0,0.0,31.0,30.96,931.58
2017-09-19,GOOG,936650.0,2.0,0.0,32.0,31.68,921.81
2017-09-18,GOOG,1310000.0,7.0,1.0,32.0,30.6,915.0
2017-09-15,GOOG,2510000.0,25.0,2.0,45.0,31.68,920.29
2017-09-14,GOOG,1400000.0,9.0,1.0,78.0,30.96,925.11
2017-09-13,GOOG,1100000.0,12.0,2.0,64.0,30.6,935.09
2017-09-12,GOOG,1130000.0,17.0,1.0,69.0,32.04,932.07
2017-09-11,GOOG,1270000.0,12.0,2.0,78.0,32.76,929.08
2017-09-08,GOOG,1010000.0,11.0,1.0,123.0,29.88,926.5
2017-09-07,GOOG,1210000.0,12.0,1.0,86.0,32.04,935.95
2017-09-06,GOOG,1530000.0,10.0,2.0,55.0,32.04,927.81
2017-09-05,GOOG,1350000.0,9.0,3.0,38.0,30.6,928.45
2017-09-01,GOOG,947370.0,9.0,2.0,32.0,28.44,937.34
2017-08-31,GOOG,1580000.0,10.0,2.0,80.0,35.28,939.33
2017-08-30,GOOG,1300000.0,15.0,3.0,121.0,34.56,929.57
2017-08-29,GOOG,1190000.0,13.0,2.0,117.0,35.28,921.29
2017-08-28,GOOG,1090000.0,7.0,7.0,69.0,33.12,913.81
2017-08-25,GOOG,1050000.0,16.0,3.0,40.0,32.76,915.89
2017-08-24,GOOG,1270000.0,13.0,2.0,51.0,33.48,921.28
2017-08-23,GOOG,1090000.0,13.0,3.0,90.0,36.0,927.0
2017-08-22,GOOG,1170000.0,10.0,3.0,52.0,32.76,924.69
2017-08-21,GOOG,943440.0,11.0,2.0,69.0,33.48,906.66
2017-08-18,GOOG,1340000.0,10.0,3.0,55.0,35.64,910.67
2017-08-17,GOOG,1280000.0,9.0,2.0,109.0,34.92,910.98
2017-08-16,GOOG,1010000.0,19.0,5.0,123.0,32.76,926.96
2017-08-15,GOOG,883370.0,9.0,2.0,104.0,31.68,922.22
2017-08-14,GOOG,1060000.0,10.0,3.0,100.0,35.64,922.67
2017-08-11,GOOG,1210000.0,8.0,1.0,30.0,35.28,914.39
2017-08-10,GOOG,1820000.0,7.0,1.0,30.0,33.48,907.24
2017-08-09,GOOG,1190000.0,8.0,1.0,31.0,33.48,922.9
2017-08-08,GOOG,1060000.0,12.0,0.0,25.0,33.84,926.79
2017-08-07,GOOG,1030000.0,3.0,1.0,30.0,33.48,929.36
2017-08-04,GOOG,1080000.0,8.0,3.0,90.0,34.56,927.96
2017-08-03,GOOG,1200000.0,13.0,4.0,121.0,32.4,923.65
2017-08-02,GOOG,1820000.0,17.0,4.0,80.0,34.56,930.39
2017-08-01,GOOG,1280000.0,10.0,3.0,132.0,33.48,930.83
2017-07-31,GOOG,1970000.0,9.0,2.0,46.0,26.98,930.5
2017-07-28,GOOG,1850000.0,9.0,3.0,120.0,28.88,941.53
2017-07-27,GOOG,3210000.0,9.0,3.0,62.0,33.06,934.09
2017-07-26,GOOG,2090000.0,10.0,1.0,125.0,30.4,947.8
2017-07-25,GOOG,4660000.0,14.0,2.0,127.0,35.72,950.7
2017-07-24,GOOG,3250000.0,14.0,2.0,118.0,38.0,980.34
2017-07-21,GOOG,1710000.0,16.0,6.0,120.0,26.6,972.92
2017-07-20,GOOG,1620000.0,21.0,2.0,118.0,29.26,968.15
2017-07-19,GOOG,1220000.0,10.0,5.0,131.0,27.74,970.89
2017-07-18,GOOG,1150000.0,6.0,2.0,89.0,26.98,965.4
2017-07-17,GOOG,1170000.0,14.0,4.0,119.0,28.88,953.42
2017-07-14,GOOG,1050000.0,3.0,0.0,34.0,26.98,955.99
2017-07-13,GOOG,1290000.0,11.0,2.0,92.0,29.64,947.16
2017-07-12,GOOG,1530000.0,17.0,3.0,115.0,29.64,943.83
2017-07-11,GOOG,1110000.0,9.0,3.0,82.0,25.84,930.09
2017-07-10,GOOG,1190000.0,10.0,1.0,86.0,29.64,928.8
2017-07-07,GOOG,1640000.0,12.0,2.0,113.0,28.12,918.59
2017-07-06,GOOG,1420000.0,11.0,1.0,119.0,29.64,906.69
2017-07-05,GOOG,1810000.0,12.0,2.0,91.0,30.78,911.71
2017-07-03,GOOG,1710000.0,13.0,2.0,132.0,30.02,898.7
2017-06-30,GOOG,2090000.0,13.0,5.0,110.0,34.71,908.73
2017-06-29,GOOG,3300000.0,10.0,1.0,126.0,36.66,917.79
2017-06-28,GOOG,2720000.0,14.0,3.0,81.0,35.88,940.49
2017-06-27,GOOG,2580000.0,12.0,1.0,142.0,39.0,927.33
2017-06-26,GOOG,1600000.0,14.0,2.0,123.0,33.15,952.27
2017-06-23,GOOG,1530000.0,11.0,1.0,111.0,31.200000000000006,965.59
2017-06-22,GOOG,941960.0,11.0,3.0,83.0,32.370000000000005,957.09
2017-06-21,GOOG,1200000.0,12.0,2.0,103.0,31.98,959.45
2017-06-20,GOOG,1130000.0,10.0,3.0,92.0,33.15,950.63
2017-06-19,GOOG,1530000.0,12.0,7.0,134.0,35.88,957.37
2017-06-16,GOOG,3090000.0,12.0,2.0,98.0,33.93,939.78
2017-06-15,GOOG,2130000.0,4.0,1.0,42.0,33.54,942.31
2017-06-14,GOOG,1490000.0,12.0,3.0,127.0,34.71,950.76
2017-06-13,GOOG,2010000.0,8.0,1.0,86.0,37.44,953.4
2017-06-12,GOOG,3760000.0,21.0,5.0,113.0,36.66,942.9
2017-06-09,GOOG,3310000.0,8.0,2.0,143.0,34.32,949.83
2017-06-08,GOOG,1480000.0,9.0,2.0,89.0,35.88,983.41
2017-06-07,GOOG,1450000.0,11.0,1.0,84.0,35.49,981.08
2017-06-06,GOOG,1810000.0,17.0,3.0,119.0,37.44,976.57
2017-06-05,GOOG,1250000.0,10.0,1.0,90.0,34.71,983.68
2017-06-02,GOOG,1750000.0,13.0,3.0,128.0,35.49,975.6
2017-06-01,GOOG,1410000.0,8.0,3.0,85.0,36.27,966.95
2017-05-31,GOOG,2450000.0,12.0,2.0,95.0,36.54,964.86
2017-05-30,GOOG,1470000.0,10.0,2.0,95.0,38.22,975.88
2017-05-26,GOOG,1250000.0,15.0,3.0,126.0,35.7,971.47
2017-05-25,GOOG,1660000.0,11.0,3.0,143.0,38.64,969.54
2017-05-24,GOOG,1030000.0,14.0,3.0,140.0,39.48,954.96
2017-05-23,GOOG,1270000.0,21.0,1.0,117.0,38.22,948.82
2017-05-22,GOOG,1120000.0,14.0,3.0,131.0,35.28,941.86
2017-05-19,GOOG,1390000.0,11.0,4.0,100.0,36.96,934.01
2017-05-18,GOOG,1600000.0,15.0,4.0,135.0,39.06,930.24
2017-05-17,GOOG,2360000.0,10.0,2.0,88.0,42.0,919.62
2017-05-16,GOOG,969480.0,14.0,4.0,120.0,38.64,943.0
2017-05-15,GOOG,1110000.0,18.0,2.0,137.0,40.32,937.08
2017-05-12,GOOG,1050000.0,16.0,3.0,81.0,35.28,932.22
2017-05-11,GOOG,835390.0,12.0,2.0,92.0,36.96,930.6
2017-05-10,GOOG,1170000.0,14.0,4.0,125.0,39.06,928.78
2017-05-09,GOOG,1580000.0,21.0,6.0,122.0,40.74,932.17
2017-05-08,GOOG,1330000.0,25.0,3.0,120.0,39.9,934.3
2017-05-05,GOOG,1910000.0,32.0,4.0,104.0,39.48,927.13
2017-05-04,GOOG,1420000.0,13.0,2.0,123.0,36.54,931.66
2017-05-03,GOOG,1500000.0,11.0,3.0,94.0,40.74,927.04
2017-05-02,GOOG,1590000.0,14.0,4.0,124.0,37.8,916.44
2017-05-01,GOOG,2120000.0,13.0,2.0,88.0,42.0,912.57
2017-04-28,GOOG,3280000.0,12.0,5.0,136.0,41.0,905.96
2017-04-27,GOOG,2030000.0,16.0,3.0,116.0,37.31,874.25
2017-04-26,GOOG,1240000.0,12.0,3.0,97.0,31.98,871.73
2017-04-25,GOOG,1670000.0,9.0,1.0,88.0,31.57,872.3
2017-04-24,GOOG,1370000.0,22.0,4.0,130.0,29.93,862.76
2017-04-21,GOOG,1320000.0,21.0,5.0,121.0,26.65,843.19
2017-04-20,GOOG,959030.0,9.0,2.0,78.0,27.88,841.65
2017-04-19,GOOG,954330.0,13.0,2.0,141.0,27.88,838.21
2017-04-18,GOOG,836720.0,13.0,2.0,126.0,29.11,836.82
2017-04-17,GOOG,895020.0,12.0,4.0,95.0,27.47,837.17
2017-04-13,GOOG,1120000.0,11.0,3.0,81.0,27.47,823.56
2017-04-12,GOOG,900480.0,14.0,3.0,143.0,27.47,824.32
2017-04-11,GOOG,1080000.0,13.0,4.0,136.0,27.47,823.35
2017-04-10,GOOG,978910.0,10.0,3.0,103.0,27.47,824.73
2017-04-07,GOOG,1060000.0,10.0,2.0,90.0,27.88,824.67
2017-04-06,GOOG,1250000.0,32.0,4.0,105.0,29.52,827.88
2017-04-05,GOOG,1560000.0,18.0,5.0,137.0,29.11,831.41
2017-04-04,GOOG,1050000.0,13.0,3.0,83.0,27.06,834.57
2017-04-03,GOOG,1670000.0,15.0,4.0,132.0,29.93,838.55
2017-03-31,GOOG,1400000.0,9.0,0.0,45.0,37.38,829.56
2017-03-30,GOOG,1060000.0,9.0,1.0,101.0,38.22,831.5
2017-03-29,GOOG,1790000.0,14.0,4.0,126.0,39.06,831.41
2017-03-28,GOOG,1620000.0,17.0,2.0,110.0,36.12,820.92
2017-03-27,GOOG,1890000.0,11.0,2.0,119.0,36.96,819.51
2017-03-24,GOOG,1980000.0,12.0,5.0,131.0,37.38,814.43
2017-03-23,GOOG,3490000.0,14.0,7.0,75.0,38.64,817.58
2017-03-22,GOOG,1400000.0,7.0,2.0,128.0,42.0,829.59
2017-03-21,GOOG,2460000.0,10.0,5.0,97.0,39.48,830.46
2017-03-20,GOOG,1230000.0,15.0,7.0,127.0,39.06,848.4
2017-03-17,GOOG,1720000.0,12.0,2.0,86.0,39.06,852.12
2017-03-16,GOOG,977560.0,12.0,3.0,152.0,37.8,848.78
2017-03-15,GOOG,1380000.0,18.0,5.0,131.0,37.38,847.2
2017-03-14,GOOG,780200.0,13.0,2.0,126.0,37.8,845.62
2017-03-13,GOOG,1220000.0,6.0,1.0,41.0,35.28,845.54
2017-03-10,GOOG,1700000.0,20.0,2.0,82.0,37.38,843.25
2017-03-09,GOOG,1260000.0,17.0,5.0,133.0,38.22,838.68
2017-03-08,GOOG,989770.0,9.0,2.0,147.0,38.22,835.37
2017-03-07,GOOG,1040000.0,13.0,3.0,137.0,36.54,831.91
2017-03-06,GOOG,1110000.0,23.0,6.0,133.0,38.22,827.78
2017-03-03,GOOG,896380.0,9.0,2.0,111.0,36.12,829.08
2017-03-02,GOOG,942480.0,12.0,20.0,124.0,40.32,830.63
2017-03-01,GOOG,1500000.0,13.0,4.0,126.0,39.06,835.24
2017-02-28,GOOG,2260000.0,10.0,2.0,104.0,42.57,823.21
2017-02-27,GOOG,1100000.0,15.0,3.0,111.0,40.85,829.28
2017-02-24,GOOG,1390000.0,11.0,8.0,53.0,38.27,828.64
2017-02-23,GOOG,1470000.0,20.0,2.0,110.0,42.57,831.33
2017-02-22,GOOG,987250.0,10.0,7.0,106.0,39.13,830.76
2017-02-21,GOOG,1260000.0,9.0,4.0,118.0,39.99,831.66
2017-02-17,GOOG,1610000.0,24.0,5.0,111.0,38.7,828.07
2017-02-16,GOOG,1290000.0,21.0,4.0,117.0,40.85,824.16
2017-02-15,GOOG,1310000.0,16.0,3.0,97.0,39.56,818.98
2017-02-14,GOOG,1050000.0,12.0,5.0,93.0,43.0,820.45
2017-02-13,GOOG,1210000.0,15.0,4.0,142.0,40.85,819.24
2017-02-10,GOOG,1130000.0,13.0,4.0,104.0,41.28,813.67
2017-02-09,GOOG,990390.0,10.0,2.0,86.0,38.27,809.56
2017-02-08,GOOG,1160000.0,13.0,2.0,94.0,40.85,808.38
2017-02-07,GOOG,1240000.0,13.0,3.0,114.0,41.28,806.97
2017-02-06,GOOG,1180000.0,10.0,2.0,139.0,42.14,801.34
2017-02-03,GOOG,1460000.0,17.0,3.0,120.0,41.71,801.49
2017-02-02,GOOG,1530000.0,13.0,5.0,98.0,42.14,798.53
2017-02-01,GOOG,2030000.0,16.0,6.0,130.0,43.0,795.7
2017-01-31,GOOG,2160000.0,13.0,4.0,126.0,37.84,796.79
2017-01-30,GOOG,3250000.0,9.0,4.0,92.0,37.84,802.32
2017-01-27,GOOG,2970000.0,14.0,4.0,123.0,44.0,823.31
2017-01-26,GOOG,2970000.0,16.0,5.0,122.0,42.68,832.15
2017-01-25,GOOG,1630000.0,12.0,3.0,88.0,37.4,835.67
2017-01-24,GOOG,1470000.0,9.0,1.0,72.0,36.08,823.87
2017-01-23,GOOG,1960000.0,15.0,4.0,132.0,37.4,819.31
2017-01-20,GOOG,1670000.0,16.0,4.0,121.0,32.56,805.02
2017-01-19,GOOG,919330.0,12.0,3.0,85.0,37.4,802.17
2017-01-18,GOOG,1290000.0,13.0,2.0,118.0,34.32,806.07
2017-01-17,GOOG,1360000.0,13.0,2.0,98.0,33.88,804.61
2017-01-13,GOOG,1100000.0,12.0,3.0,89.0,33.0,807.88
2017-01-12,GOOG,1350000.0,12.0,4.0,97.0,36.08,806.36
2017-01-11,GOOG,1070000.0,15.0,6.0,133.0,33.88,807.91
2017-01-10,GOOG,1180000.0,16.0,3.0,96.0,35.2,804.79
2017-01-09,GOOG,1270000.0,15.0,3.0,126.0,34.32,806.65
2017-01-06,GOOG,1640000.0,15.0,4.0,128.0,34.32,806.15
2017-01-05,GOOG,1340000.0,15.0,3.0,140.0,36.08,794.02
2017-01-04,GOOG,1070000.0,16.0,2.0,135.0,34.76,786.9
2017-01-03,GOOG,1660000.0,18.0,6.0,121.0,33.88,786.14
2016-12-30,GOOG,1770000.0,17.0,2.0,123.0,36.45,771.82
2016-12-29,GOOG,744270.0,2.0,1.0,35.0,38.7,782.79
2016-12-28,GOOG,1150000.0,3.0,0.0,34.0,36.45,785.05
2016-12-27,GOOG,789320.0,5.0,1.0,32.0,34.2,791.55
2016-12-23,GOOG,623940.0,7.0,1.0,30.0,37.35,789.91
2016-12-22,GOOG,972170.0,2.0,1.0,35.0,38.25,791.26
2016-12-21,GOOG,1210000.0,6.0,0.0,32.0,36.9,794.56
2016-12-20,GOOG,951010.0,2.0,0.0,37.0,39.6,796.42
2016-12-19,GOOG,1230000.0,5.0,1.0,33.0,41.4,794.2
2016-12-16,GOOG,2440000.0,5.0,1.0,29.0,40.95,790.8
2016-12-15,GOOG,1630000.0,4.0,1.0,35.0,43.2,797.85
2016-12-14,GOOG,1700000.0,19.0,3.0,102.0,41.4,797.07
2016-12-13,GOOG,2150000.0,4.0,1.0,35.0,45.0,796.1
2016-12-12,GOOG,2100000.0,4.0,0.0,32.0,41.4,789.27
2016-12-09,GOOG,1820000.0,5.0,0.0,34.0,39.6,789.29
2016-12-08,GOOG,1490000.0,4.0,0.0,24.0,43.2,776.42
2016-12-07,GOOG,1760000.0,4.0,0.0,35.0,41.4,771.19
2016-12-06,GOOG,1690000.0,10.0,2.0,89.0,41.85,759.11
2016-12-05,GOOG,1390000.0,11.0,4.0,90.0,42.75,762.52
2016-12-02,GOOG,1450000.0,18.0,4.0,97.0,40.5,750.5
2016-12-01,GOOG,3020000.0,21.0,3.0,106.0,43.65,747.92
2016-11-30,GOOG,2390000.0,13.0,4.0,84.0,40.8,758.04
2016-11-29,GOOG,1620000.0,17.0,3.0,128.0,38.88,770.84
2016-11-28,GOOG,2190000.0,22.0,3.0,132.0,42.24,768.24
2016-11-25,GOOG,587420.0,17.0,4.0,97.0,35.52,761.68
2016-11-23,GOOG,1480000.0,16.0,3.0,142.0,38.4,760.99
2016-11-22,GOOG,1590000.0,21,3,143,38.4,768.27
2016-11-21,GOOG,1330000.0,13.0,3.0,101.0,39.36,769.2
2016-11-18,GOOG,1550000.0,13,3,94,40.8,760.54
2016-11-17,GOOG,1300000.0,15.0,5.0,152.0,42.24,771.23
2016-11-16,GOOG,1470000.0,10.0,3.0,117.0,45.12,764.48
2016-11-15,GOOG,2380000.0,9.0,2.0,46.0,40.8,758.49
2016-11-14,GOOG,3650000.0,18.0,7.0,137.0,44.16,736.08
2016-11-11,GOOG,2430000.0,15,3,90,40.8,754.02
2016-11-10,GOOG,4750000.0,12.0,5.0,148.0,46.56,762.56
2016-11-09,GOOG,2610000.0,15.0,5.0,110.0,48.0,785.31
2016-11-08,GOOG,1370000.0,17.0,2.0,129.0,40.8,790.51
2016-11-07,GOOG,1590000.0,19.0,1.0,82.0,42.24,782.52
2016-11-04,GOOG,2130000.0,16.0,5.0,48.0,41.28,762.02
2016-11-03,GOOG,1940000.0,17,4,89,40.32,762.13
2016-11-02,GOOG,1920000.0,14.0,4.0,96.0,42.24,768.7
2016-11-01,GOOG,2410000.0,15,5,102,38.4,783.61
2016-10-31,GOOG,2430000.0,16,3,99,41.5,784.54
2016-10-28,GOOG,4270000.0,10,3,88,50.0,795.37
2016-10-27,GOOG,2750000.0,21,2,101,49.0,795.35
2016-10-26,GOOG,1650000.0,16,2,114,44.5,799.07
2016-10-25,GOOG,1580000.0,19,2,140,41.5,807.67
2016-10-24,GOOG,1700000.0,22,6,132,44.5,813.11
2016-10-21,GOOG,1270000.0,18.0,3.0,132.0,42.5,799.37
2016-10-20,GOOG,1760000.0,18.0,4.0,110.0,41.5,796.97
2016-10-19,GOOG,1770000.0,17.0,3.0,106.0,40.5,801.56
2016-10-18,GOOG,2060000.0,9.0,3.0,81.0,43.5,795.26
2016-10-17,GOOG,1090000.0,21.0,4.0,120.0,41.0,779.96
2016-10-14,GOOG,852490.0,16.0,2.0,100.0,38.0,778.53
2016-10-13,GOOG,1370000.0,13.0,5.0,102.0,42.5,778.19
2016-10-12,GOOG,937440.0,12.0,2.0,89.0,43.0,786.14
2016-10-11,GOOG,1370000.0,13.0,2.0,51.0,42.5,783.07
2016-10-10,GOOG,1170000.0,14.0,5.0,140.0,39.5,785.94
2016-10-07,GOOG,933160.0,19.0,5.0,145.0,38.5,775.08
2016-10-06,GOOG,1070000.0,15.0,7.0,111.0,41.5,776.86
2016-10-05,GOOG,1460000.0,17.0,3.0,108.0,44.5,776.47
2016-10-04,GOOG,1200000.0,17.0,2.0,147.0,45.5,776.43
2016-10-03,GOOG,1280000.0,19.0,5.0,143.0,43.5,772.56
2016-09-30,GOOG,1590000.0,10.0,3.0,78.0,45.57,777.29
2016-09-29,GOOG,1310000.0,14.0,3.0,115.0,48.02,775.01
2016-09-28,GOOG,1110000.0,20.0,5.0,117.0,46.06,781.56
2016-09-27,GOOG,1150000.0,17.0,4.0,152.0,46.06,783.01
2016-09-26,GOOG,1530000.0,11.0,3.0,100.0,46.06,774.21
2016-09-23,GOOG,1410000.0,15.0,3.0,94.0,43.61,786.9
2016-09-22,GOOG,1490000.0,14.0,5.0,132.0,48.51,787.21
2016-09-21,GOOG,1170000.0,16.0,5.0,153.0,48.02,776.22
2016-09-20,GOOG,978630.0,13.0,4.0,99.0,48.02,771.41
2016-09-19,GOOG,1170000.0,20.0,3.0,128.0,45.57,765.7
2016-09-16,GOOG,2050000.0,21.0,2.0,112.0,44.59,768.88
2016-09-15,GOOG,1350000.0,13.0,2.0,105.0,46.06,771.76
2016-09-14,GOOG,1090000.0,19.0,4.0,109.0,46.55,762.49
2016-09-13,GOOG,1400000.0,10.0,3.0,111.0,49.0,759.69
2016-09-12,GOOG,1310000.0,11.0,5.0,87.0,43.61,769.02
2016-09-09,GOOG,1890000.0,14.0,4.0,81.0,45.08,759.66
2016-09-08,GOOG,1270000.0,15.0,3.0,136.0,45.57,775.32
2016-09-07,GOOG,894020.0,13.0,3.0,130.0,45.57,780.35
2016-09-06,GOOG,1440000.0,13.0,2.0,103.0,45.57,780.08
2016-09-02,GOOG,1070000.0,16.0,4.0,107.0,42.63,771.46
2016-09-01,GOOG,925130.0,19.0,3.0,130.0,45.57,768.78
2016-08-31,GOOG,1250000.0,12.0,12.0,105.0,44.5,767.05
2016-08-30,GOOG,1130000.0,10.0,3.0,158.0,46.5,769.09
2016-08-29,GOOG,847570.0,11.0,6.0,90.0,39.5,772.15
2016-08-26,GOOG,1170000.0,11.0,3.0,107.0,43.0,769.54
2016-08-25,GOOG,926880.0,14.0,3.0,110.0,45.0,769.41
2016-08-24,GOOG,1070000.0,12.0,3.0,139.0,45.0,769.64
2016-08-23,GOOG,928230.0,17.0,4.0,108.0,46.0,772.08
2016-08-22,GOOG,951360.0,15.0,3.0,88.0,46.0,772.15
2016-08-19,GOOG,861550.0,15.0,2.0,113.0,43.5,775.42
2016-08-18,GOOG,719430.0,20.0,2.0,89.0,44.5,777.5
2016-08-17,GOOG,924230.0,18.0,5.0,103.0,43.0,779.91
2016-08-16,GOOG,1030000.0,15.0,3.0,136.0,43.5,777.14
2016-08-15,GOOG,938190.0,23.0,4.0,143.0,45.5,782.44
2016-08-12,GOOG,740500.0,12.0,2.0,102.0,47.0,783.22
2016-08-11,GOOG,975110.0,15.0,2.0,124.0,44.5,784.85
2016-08-10,GOOG,786360.0,17.0,3.0,117.0,43.5,784.68
2016-08-09,GOOG,1320000.0,9.0,3.0,95.0,44.0,784.26
2016-08-08,GOOG,1110000.0,22.0,2.0,138.0,44.0,781.76
2016-08-05,GOOG,1800000.0,18.0,4.0,103.0,46.5,782.22
2016-08-04,GOOG,1140000.0,9.0,4.0,120.0,43.5,771.61
2016-08-03,GOOG,1290000.0,12.0,4.0,95.0,41.5,773.18
2016-08-02,GOOG,1780000.0,14.0,4.0,136.0,47.0,771.07
2016-08-01,GOOG,2700000.0,11.0,3.0,140.0,50.0,772.88
2016-07-29,GOOG,3840000.0,12.0,3.0,81.0,46.06,768.79
2016-07-28,GOOG,3530000.0,12.0,3.0,93.0,49.0,745.91
2016-07-27,GOOG,1510000.0,18.0,2.0,129.0,38.71,741.77
2016-07-26,GOOG,1190000.0,12.0,6.0,131.0,34.79,738.42
2016-07-25,GOOG,1030000.0,16.0,2.0,136.0,35.77,739.77
2016-07-22,GOOG,1260000.0,14.0,3.0,103.0,36.75,742.74
2016-07-21,GOOG,1030000.0,13.0,3.0,91.0,36.26,738.63
2016-07-20,GOOG,1290000.0,19.0,6.0,142.0,40.67,741.19
2016-07-19,GOOG,1230000.0,14.0,3.0,104.0,36.75,736.96
2016-07-18,GOOG,1300000.0,19.0,4.0,146.0,40.18,733.78
2016-07-15,GOOG,1280000.0,17.0,4.0,128.0,37.73,719.85
2016-07-14,GOOG,950190.0,13.0,4.0,159.0,36.75,720.95
2016-07-13,GOOG,935880.0,15.0,3.0,148.0,36.26,716.98
2016-07-12,GOOG,1340000.0,16.0,6.0,104.0,37.73,720.64
2016-07-11,GOOG,1110000.0,12.0,3.0,100.0,37.24,715.09
2016-07-08,GOOG,1580000.0,11.0,2.0,137.0,36.75,705.63
2016-07-07,GOOG,1300000.0,21.0,3.0,146.0,38.71,695.36
2016-07-06,GOOG,1410000.0,15.0,5.0,108.0,36.26,697.77
2016-07-05,GOOG,1460000.0,9.0,2.0,94.0,38.71,694.49
2016-07-01,GOOG,1340000.0,11.0,3.0,81.0,34.79,699.21
2016-06-30,GOOG,1600000.0,18.0,3.0,104.0,43.68,692.1
2016-06-29,GOOG,1930000.0,18.0,6.0,146.0,43.16,684.11
2016-06-28,GOOG,2170000.0,18.0,4.0,153.0,42.12000000000001,680.04
2016-06-27,GOOG,2640000.0,17.0,6.0,154.0,44.2,668.26
2016-06-24,GOOG,4450000.0,10.0,4.0,148.0,52.0,675.22
2016-06-23,GOOG,2170000.0,12.0,5.0,144.0,44.2,701.87
2016-06-22,GOOG,1180000.0,21.0,3.0,140.0,44.72,697.46
2016-06-21,GOOG,1470000.0,15.0,3.0,96.0,37.96,695.94
2016-06-20,GOOG,2080000.0,18.0,5.0,112.0,46.28,693.71
2016-06-17,GOOG,3400000.0,10.0,2.0,94.0,41.6,691.72
2016-06-16,GOOG,1980000.0,9.0,1.0,128.0,44.2,710.36
2016-06-15,GOOG,1210000.0,11.0,4.0,90.0,41.08,718.92
2016-06-14,GOOG,1310000.0,10.0,4.0,109.0,45.24,718.27
2016-06-13,GOOG,1260000.0,15.0,2.0,94.0,42.12000000000001,718.36
2016-06-10,GOOG,1220000.0,14.0,5.0,102.0,36.92,719.41
2016-06-09,GOOG,988910.0,15.0,4.0,125.0,44.2,728.58
2016-06-08,GOOG,1580000.0,16.0,3.0,102.0,43.68,728.28
2016-06-07,GOOG,1340000.0,13.0,4.0,101.0,42.12000000000001,716.65
2016-06-06,GOOG,1570000.0,12.0,4.0,97.0,40.56,716.55
2016-06-03,GOOG,1230000.0,16.0,6.0,127.0,40.04,722.34
2016-06-02,GOOG,1340000.0,13.0,5.0,100.0,44.72,730.4
2016-06-01,GOOG,1250000.0,25.0,6.0,132.0,41.6,734.15
2016-05-31,GOOG,2130000.0,16.0,7.0,138.0,50.22000000000001,735.72
2016-05-27,GOOG,1970000.0,15.0,5.0,112.0,47.52,732.66
2016-05-26,GOOG,1580000.0,14.0,3.0,81.0,49.68000000000001,724.12
2016-05-25,GOOG,1630000.0,17.0,3.0,118.0,51.3,725.27
2016-05-24,GOOG,1930000.0,13.0,4.0,138.0,51.84,720.09
2016-05-23,GOOG,1330000.0,16.0,4.0,143.0,48.6,704.24
2016-05-20,GOOG,1830000.0,10.0,2.0,86.0,47.52,709.74
2016-05-19,GOOG,1670000.0,12.0,4.0,96.0,53.46,700.32
2016-05-18,GOOG,1770000.0,13.0,2.0,109.0,54.0,706.63
2016-05-17,GOOG,2000000.0,10.0,2.0,95.0,50.76000000000001,706.23
2016-05-16,GOOG,1320000.0,37.0,6.0,133.0,49.14,716.49
2016-05-13,GOOG,1310000.0,20.0,2.0,130.0,51.84,710.83
2016-05-12,GOOG,1360000.0,11.0,3.0,90.0,54.0,713.31
2016-05-11,GOOG,1690000.0,14.0,2.0,89.0,49.14,715.29
2016-05-10,GOOG,1570000.0,22.0,2.0,143.0,51.84,723.18
2016-05-09,GOOG,1510000.0,10.0,4.0,119.0,51.84,712.9
2016-05-06,GOOG,1830000.0,15.0,3.0,152.0,50.22000000000001,711.12
2016-05-05,GOOG,1680000.0,20.0,7.0,148.0,49.14,701.43
2016-05-04,GOOG,1690000.0,9.0,3.0,89.0,51.84,695.7
2016-05-03,GOOG,1540000.0,17.0,4.0,139.0,50.22000000000001,692.36
2016-05-02,GOOG,1650000.0,18.0,6.0,145.0,53.46,698.21
2016-04-29,GOOG,2490000.0,16.0,4.0,85.0,41.040000000000006,693.01
2016-04-28,GOOG,2870000.0,12.0,3.0,105.0,47.52,691.02
2016-04-27,GOOG,3100000.0,14.0,1.0,100.0,45.90000000000001,705.84
2016-04-26,GOOG,2740000.0,9.0,5.0,127.0,44.82,708.14
2016-04-25,GOOG,1960000.0,18.0,7.0,136.0,43.74,723.15
2016-04-22,GOOG,5950000.0,13.0,4.0,137.0,54.0,718.77
2016-04-21,GOOG,3060000.0,17.0,5.0,122.0,51.84,759.14
2016-04-20,GOOG,1530000.0,10.0,7.0,136.0,43.74,752.67
2016-04-19,GOOG,2030000.0,13.0,4.0,87.0,42.66,753.93
2016-04-18,GOOG,1560000.0,11.0,3.0,91.0,44.28,766.61
2016-04-15,GOOG,1810000.0,12.0,6.0,100.0,38.34,759.0
2016-04-14,GOOG,1140000.0,16.0,5.0,105.0,42.12000000000001,753.2
2016-04-13,GOOG,1710000.0,29.0,5.0,119.0,43.2,751.72
2016-04-12,GOOG,1350000.0,13.0,3.0,102.0,43.2,743.09
